;0020;0040;0060;0080;0100;0120;0140;0160;0180;0200;0220;0240;0260;0280;0300;0320;0340;0360;0380;0400;0420;0440;0460;0480;0500;0520;0540;0560;0580;0600;0620;0640;0660;0680;0700;0720;0740;0760;0780;0800;0820;0840;0860;0880;0900;0920;0940;0960;0980;1000;1020;1040;1060;1080;1100;1120;1140;1160;1180;1200;1220;1240;1260;1280;1300;1320;1340;1360;1380;1400;1420;1440;1460;1480;1500;1520
0640;0640-0020;0640-0040;0640-0060;0640-0080;0640-0100;0640-0120;0640-0140;0640-0160;0640-0180;0640-0200;0640-0220;0640-0240;0640-0260;0640-0280;0640-0300;0640-0320;0640-0340;0640-0360;0640-0380;0640-0400;0640-0420;0640-0440;0640-0460;0640-0480;0640-0500;0640-0520;0640-0540;0640-0560;0640-0580;0640-0600;0640-0620;0640-0640;0640-0660;0640-0680;0640-0700;0640-0720;0640-0740;0640-0760;0640-0780;0640-0800;0640-0820;0640-0840;0640-0860;0640-0880;0640-0900;0640-0920;0640-0940;0640-0960;0640-0980;0640-1000;0640-1020;0640-1040;0640-1060;0640-1080;0640-1100;0640-1120;0640-1140;0640-1160;0640-1180;0640-1200;0640-1220;0640-1240;0640-1260;0640-1280;0640-1300;0640-1320;0640-1340;0640-1360;0640-1380;0640-1400;0640-1420;0640-1440;0640-1460;0640-1480;0640-1500;0640-1520
0620;0620-0020;0620-0040;0620-0060;0620-0080;0620-0100;0620-0120;0620-0140;0620-0160;0620-0180;0620-0200;0620-0220;0620-0240;0620-0260;0620-0280;0620-0300;0620-0320;0620-0340;0620-0360;0620-0380;0620-0400;0620-0420;0620-0440;0620-0460;0620-0480;0620-0500;0620-0520;0620-0540;0620-0560;0620-0580;0620-0600;0620-0620;0620-0640;0620-0660;0620-0680;0620-0700;0620-0720;0620-0740;0620-0760;0620-0780;0620-0800;0620-0820;0620-0840;0620-0860;0620-0880;0620-0900;0620-0920;0620-0940;0620-0960;0620-0980;0620-1000;0620-1020;0620-1040;0620-1060;0620-1080;0620-1100;0620-1120;0620-1140;0620-1160;0620-1180;0620-1200;0620-1220;0620-1240;0620-1260;0620-1280;0620-1300;0620-1320;0620-1340;0620-1360;0620-1380;0620-1400;0620-1420;0620-1440;0620-1460;0620-1480;0620-1500;0620-1520
0600;0600-0020;0600-0040;0600-0060;0600-0080;0600-0100;0600-0120;0600-0140;0600-0160;0600-0180;0600-0200;0600-0220;0600-0240;0600-0260;0600-0280;0600-0300;0600-0320;0600-0340;0600-0360;0600-0380;0600-0400;0600-0420;0600-0440;0600-0460;0600-0480;0600-0500;0600-0520;0600-0540;0600-0560;0600-0580;0600-0600;0600-0620;0600-0640;0600-0660;0600-0680;0600-0700;0600-0720;0600-0740;0600-0760;0600-0780;0600-0800;0600-0820;0600-0840;0600-0860;0600-0880;0600-0900;0600-0920;0600-0940;0600-0960;0600-0980;0600-1000;0600-1020;0600-1040;0600-1060;0600-1080;0600-1100;0600-1120;0600-1140;0600-1160;0600-1180;0600-1200;0600-1220;0600-1240;0600-1260;0600-1280;0600-1300;0600-1320;0600-1340;0600-1360;0600-1380;0600-1400;0600-1420;0600-1440;0600-1460;0600-1480;0600-1500;0600-1520
0580;0580-0020;0580-0040;0580-0060;0580-0080;0580-0100;0580-0120;0580-0140;0580-0160;0580-0180;0580-0200;0580-0220;0580-0240;0580-0260;0580-0280;0580-0300;0580-0320;0580-0340;0580-0360;0580-0380;0580-0400;0580-0420;0580-0440;0580-0460;0580-0480;0580-0500;0580-0520;0580-0540;0580-0560;0580-0580;0580-0600;0580-0620;0580-0640;0580-0660;0580-0680;0580-0700;0580-0720;0580-0740;0580-0760;0580-0780;0580-0800;0580-0820;0580-0840;0580-0860;0580-0880;0580-0900;0580-0920;0580-0940;0580-0960;0580-0980;0580-1000;0580-1020;0580-1040;0580-1060;0580-1080;0580-1100;0580-1120;0580-1140;0580-1160;0580-1180;0580-1200;0580-1220;0580-1240;0580-1260;0580-1280;0580-1300;0580-1320;0580-1340;0580-1360;0580-1380;0580-1400;0580-1420;0580-1440;0580-1460;0580-1480;0580-1500;0580-1520
0560;0560-0020;0560-0040;0560-0060;0560-0080;0560-0100;0560-0120;0560-0140;0560-0160;0560-0180;0560-0200;0560-0220;0560-0240;0560-0260;0560-0280;0560-0300;0560-0320;0560-0340;0560-0360;0560-0380;0560-0400;0560-0420;0560-0440;0560-0460;0560-0480;0560-0500;0560-0520;0560-0540;0560-0560;0560-0580;0560-0600;0560-0620;0560-0640;0560-0660;0560-0680;0560-0700;0560-0720;0560-0740;0560-0760;0560-0780;0560-0800;0560-0820;0560-0840;0560-0860;0560-0880;0560-0900;0560-0920;0560-0940;0560-0960;0560-0980;0560-1000;0560-1020;0560-1040;0560-1060;0560-1080;0560-1100;0560-1120;0560-1140;0560-1160;0560-1180;0560-1200;0560-1220;0560-1240;0560-1260;0560-1280;0560-1300;0560-1320;0560-1340;0560-1360;0560-1380;0560-1400;0560-1420;0560-1440;0560-1460;0560-1480;0560-1500;0560-1520
0540;0540-0020;0540-0040;0540-0060;0540-0080;0540-0100;0540-0120;0540-0140;0540-0160;0540-0180;0540-0200;0540-0220;0540-0240;0540-0260;0540-0280;0540-0300;0540-0320;0540-0340;0540-0360;0540-0380;0540-0400;0540-0420;0540-0440;0540-0460;0540-0480;0540-0500;0540-0520;0540-0540;0540-0560;0540-0580;0540-0600;0540-0620;0540-0640;0540-0660;0540-0680;0540-0700;0540-0720;0540-0740;0540-0760;0540-0780;0540-0800;0540-0820;0540-0840;0540-0860;0540-0880;0540-0900;0540-0920;0540-0940;0540-0960;0540-0980;0540-1000;0540-1020;0540-1040;0540-1060;0540-1080;0540-1100;0540-1120;0540-1140;0540-1160;0540-1180;0540-1200;0540-1220;0540-1240;0540-1260;0540-1280;0540-1300;0540-1320;0540-1340;0540-1360;0540-1380;0540-1400;0540-1420;0540-1440;0540-1460;0540-1480;0540-1500;0540-1520
0520;0520-0020;0520-0040;0520-0060;0520-0080;0520-0100;0520-0120;0520-0140;0520-0160;0520-0180;0520-0200;0520-0220;0520-0240;0520-0260;0520-0280;0520-0300;0520-0320;0520-0340;0520-0360;0520-0380;0520-0400;0520-0420;0520-0440;0520-0460;0520-0480;0520-0500;0520-0520;0520-0540;0520-0560;0520-0580;0520-0600;0520-0620;0520-0640;0520-0660;0520-0680;0520-0700;0520-0720;0520-0740;0520-0760;0520-0780;0520-0800;0520-0820;0520-0840;0520-0860;0520-0880;0520-0900;0520-0920;0520-0940;0520-0960;0520-0980;0520-1000;0520-1020;0520-1040;0520-1060;0520-1080;0520-1100;0520-1120;0520-1140;0520-1160;0520-1180;0520-1200;0520-1220;0520-1240;0520-1260;0520-1280;0520-1300;0520-1320;0520-1340;0520-1360;0520-1380;0520-1400;0520-1420;0520-1440;0520-1460;0520-1480;0520-1500;0520-1520
0500;0500-0020;0500-0040;0500-0060;0500-0080;0500-0100;0500-0120;0500-0140;0500-0160;0500-0180;0500-0200;0500-0220;0500-0240;0500-0260;0500-0280;0500-0300;0500-0320;0500-0340;0500-0360;0500-0380;0500-0400;0500-0420;0500-0440;0500-0460;0500-0480;0500-0500;0500-0520;0500-0540;0500-0560;0500-0580;0500-0600;0500-0620;0500-0640;0500-0660;0500-0680;0500-0700;0500-0720;0500-0740;0500-0760;0500-0780;0500-0800;0500-0820;0500-0840;0500-0860;0500-0880;0500-0900;0500-0920;0500-0940;0500-0960;0500-0980;0500-1000;0500-1020;0500-1040;0500-1060;0500-1080;0500-1100;0500-1120;0500-1140;0500-1160;0500-1180;0500-1200;0500-1220;0500-1240;0500-1260;0500-1280;0500-1300;0500-1320;0500-1340;0500-1360;0500-1380;0500-1400;0500-1420;0500-1440;0500-1460;0500-1480;0500-1500;0500-1520
0480;0480-0020;0480-0040;0480-0060;0480-0080;0480-0100;0480-0120;0480-0140;0480-0160;0480-0180;0480-0200;0480-0220;0480-0240;0480-0260;0480-0280;0480-0300;0480-0320;0480-0340;0480-0360;0480-0380;0480-0400;0480-0420;0480-0440;0480-0460;0480-0480;0480-0500;0480-0520;0480-0540;0480-0560;0480-0580;0480-0600;0480-0620;0480-0640;0480-0660;0480-0680;0480-0700;0480-0720;0480-0740;0480-0760;0480-0780;0480-0800;0480-0820;0480-0840;0480-0860;0480-0880;0480-0900;0480-0920;0480-0940;0480-0960;0480-0980;0480-1000;0480-1020;0480-1040;0480-1060;0480-1080;0480-1100;0480-1120;0480-1140;0480-1160;0480-1180;0480-1200;0480-1220;0480-1240;0480-1260;0480-1280;0480-1300;0480-1320;0480-1340;0480-1360;0480-1380;0480-1400;0480-1420;0480-1440;0480-1460;0480-1480;0480-1500;0480-1520
0460;0460-0020;0460-0040;0460-0060;0460-0080;0460-0100;0460-0120;0460-0140;0460-0160;0460-0180;0460-0200;0460-0220;0460-0240;0460-0260;0460-0280;0460-0300;0460-0320;0460-0340;0460-0360;0460-0380;0460-0400;0460-0420;0460-0440;0460-0460;0460-0480;0460-0500;0460-0520;0460-0540;0460-0560;0460-0580;0460-0600;0460-0620;0460-0640;0460-0660;0460-0680;0460-0700;0460-0720;0460-0740;0460-0760;0460-0780;0460-0800;0460-0820;0460-0840;0460-0860;0460-0880;0460-0900;0460-0920;0460-0940;0460-0960;0460-0980;0460-1000;0460-1020;0460-1040;0460-1060;0460-1080;0460-1100;0460-1120;0460-1140;0460-1160;0460-1180;0460-1200;0460-1220;0460-1240;0460-1260;0460-1280;0460-1300;0460-1320;0460-1340;0460-1360;0460-1380;0460-1400;0460-1420;0460-1440;0460-1460;0460-1480;0460-1500;0460-1520
0440;0440-0020;0440-0040;0440-0060;0440-0080;0440-0100;0440-0120;0440-0140;0440-0160;0440-0180;0440-0200;0440-0220;0440-0240;0440-0260;0440-0280;0440-0300;0440-0320;0440-0340;0440-0360;0440-0380;0440-0400;0440-0420;0440-0440;0440-0460;0440-0480;0440-0500;0440-0520;0440-0540;0440-0560;0440-0580;0440-0600;0440-0620;0440-0640;0440-0660;0440-0680;0440-0700;0440-0720;0440-0740;0440-0760;0440-0780;0440-0800;0440-0820;0440-0840;0440-0860;0440-0880;0440-0900;0440-0920;0440-0940;0440-0960;0440-0980;0440-1000;0440-1020;0440-1040;0440-1060;0440-1080;0440-1100;0440-1120;0440-1140;0440-1160;0440-1180;0440-1200;0440-1220;0440-1240;0440-1260;0440-1280;0440-1300;0440-1320;0440-1340;0440-1360;0440-1380;0440-1400;0440-1420;0440-1440;0440-1460;0440-1480;0440-1500;0440-1520
0420;0420-0020;0420-0040;0420-0060;0420-0080;0420-0100;0420-0120;0420-0140;0420-0160;0420-0180;0420-0200;0420-0220;0420-0240;0420-0260;0420-0280;0420-0300;0420-0320;0420-0340;0420-0360;0420-0380;0420-0400;0420-0420;0420-0440;0420-0460;0420-0480;0420-0500;0420-0520;0420-0540;0420-0560;0420-0580;0420-0600;0420-0620;0420-0640;0420-0660;0420-0680;0420-0700;0420-0720;0420-0740;0420-0760;0420-0780;0420-0800;0420-0820;0420-0840;0420-0860;0420-0880;0420-0900;0420-0920;0420-0940;0420-0960;0420-0980;0420-1000;0420-1020;0420-1040;0420-1060;0420-1080;0420-1100;0420-1120;0420-1140;0420-1160;0420-1180;0420-1200;0420-1220;0420-1240;0420-1260;0420-1280;0420-1300;0420-1320;0420-1340;0420-1360;0420-1380;0420-1400;0420-1420;0420-1440;0420-1460;0420-1480;0420-1500;0420-1520
0400;0400-0020;0400-0040;0400-0060;0400-0080;0400-0100;0400-0120;0400-0140;0400-0160;0400-0180;0400-0200;0400-0220;0400-0240;0400-0260;0400-0280;0400-0300;0400-0320;0400-0340;0400-0360;0400-0380;0400-0400;0400-0420;0400-0440;0400-0460;0400-0480;0400-0500;0400-0520;0400-0540;0400-0560;0400-0580;0400-0600;0400-0620;0400-0640;0400-0660;0400-0680;0400-0700;0400-0720;0400-0740;0400-0760;0400-0780;0400-0800;0400-0820;0400-0840;0400-0860;0400-0880;0400-0900;0400-0920;0400-0940;0400-0960;0400-0980;0400-1000;0400-1020;0400-1040;0400-1060;0400-1080;0400-1100;0400-1120;0400-1140;0400-1160;0400-1180;0400-1200;0400-1220;0400-1240;0400-1260;0400-1280;0400-1300;0400-1320;0400-1340;0400-1360;0400-1380;0400-1400;0400-1420;0400-1440;0400-1460;0400-1480;0400-1500;0400-1520
0380;0380-0020;0380-0040;0380-0060;0380-0080;0380-0100;0380-0120;0380-0140;0380-0160;0380-0180;0380-0200;0380-0220;0380-0240;0380-0260;0380-0280;0380-0300;0380-0320;0380-0340;0380-0360;0380-0380;0380-0400;0380-0420;0380-0440;0380-0460;0380-0480;0380-0500;0380-0520;0380-0540;0380-0560;0380-0580;0380-0600;0380-0620;0380-0640;0380-0660;0380-0680;0380-0700;0380-0720;0380-0740;0380-0760;0380-0780;0380-0800;0380-0820;0380-0840;0380-0860;0380-0880;0380-0900;0380-0920;0380-0940;0380-0960;0380-0980;0380-1000;0380-1020;0380-1040;0380-1060;0380-1080;0380-1100;0380-1120;0380-1140;0380-1160;0380-1180;0380-1200;0380-1220;0380-1240;0380-1260;0380-1280;0380-1300;0380-1320;0380-1340;0380-1360;0380-1380;0380-1400;0380-1420;0380-1440;0380-1460;0380-1480;0380-1500;0380-1520
0360;0360-0020;0360-0040;0360-0060;0360-0080;0360-0100;0360-0120;0360-0140;0360-0160;0360-0180;0360-0200;0360-0220;0360-0240;0360-0260;0360-0280;0360-0300;0360-0320;0360-0340;0360-0360;0360-0380;0360-0400;0360-0420;0360-0440;0360-0460;0360-0480;0360-0500;0360-0520;0360-0540;0360-0560;0360-0580;0360-0600;0360-0620;0360-0640;0360-0660;0360-0680;0360-0700;0360-0720;0360-0740;0360-0760;0360-0780;0360-0800;0360-0820;0360-0840;0360-0860;0360-0880;0360-0900;0360-0920;0360-0940;0360-0960;0360-0980;0360-1000;0360-1020;0360-1040;0360-1060;0360-1080;0360-1100;0360-1120;0360-1140;0360-1160;0360-1180;0360-1200;0360-1220;0360-1240;0360-1260;0360-1280;0360-1300;0360-1320;0360-1340;0360-1360;0360-1380;0360-1400;0360-1420;0360-1440;0360-1460;0360-1480;0360-1500;0360-1520
0340;0340-0020;0340-0040;0340-0060;0340-0080;0340-0100;0340-0120;0340-0140;0340-0160;0340-0180;0340-0200;0340-0220;0340-0240;0340-0260;0340-0280;0340-0300;0340-0320;0340-0340;0340-0360;0340-0380;0340-0400;0340-0420;0340-0440;0340-0460;0340-0480;0340-0500;0340-0520;0340-0540;0340-0560;0340-0580;0340-0600;0340-0620;0340-0640;0340-0660;0340-0680;0340-0700;0340-0720;0340-0740;0340-0760;0340-0780;0340-0800;0340-0820;0340-0840;0340-0860;0340-0880;0340-0900;0340-0920;0340-0940;0340-0960;0340-0980;0340-1000;0340-1020;0340-1040;0340-1060;0340-1080;0340-1100;0340-1120;0340-1140;0340-1160;0340-1180;0340-1200;0340-1220;0340-1240;0340-1260;0340-1280;0340-1300;0340-1320;0340-1340;0340-1360;0340-1380;0340-1400;0340-1420;0340-1440;0340-1460;0340-1480;0340-1500;0340-1520
0320;0320-0020;0320-0040;0320-0060;0320-0080;0320-0100;0320-0120;0320-0140;0320-0160;0320-0180;0320-0200;0320-0220;0320-0240;0320-0260;0320-0280;0320-0300;0320-0320;0320-0340;0320-0360;0320-0380;0320-0400;0320-0420;0320-0440;0320-0460;0320-0480;0320-0500;0320-0520;0320-0540;0320-0560;0320-0580;0320-0600;0320-0620;0320-0640;0320-0660;0320-0680;0320-0700;0320-0720;0320-0740;0320-0760;0320-0780;0320-0800;0320-0820;0320-0840;0320-0860;0320-0880;0320-0900;0320-0920;0320-0940;0320-0960;0320-0980;0320-1000;0320-1020;0320-1040;0320-1060;0320-1080;0320-1100;0320-1120;0320-1140;0320-1160;0320-1180;0320-1200;0320-1220;0320-1240;0320-1260;0320-1280;0320-1300;0320-1320;0320-1340;0320-1360;0320-1380;0320-1400;0320-1420;0320-1440;0320-1460;0320-1480;0320-1500;0320-1520
0300;0300-0020;0300-0040;0300-0060;0300-0080;0300-0100;0300-0120;0300-0140;0300-0160;0300-0180;0300-0200;0300-0220;0300-0240;0300-0260;0300-0280;0300-0300;0300-0320;0300-0340;0300-0360;0300-0380;0300-0400;0300-0420;0300-0440;0300-0460;0300-0480;0300-0500;0300-0520;0300-0540;0300-0560;0300-0580;0300-0600;0300-0620;0300-0640;0300-0660;0300-0680;0300-0700;0300-0720;0300-0740;0300-0760;0300-0780;0300-0800;0300-0820;0300-0840;0300-0860;0300-0880;0300-0900;0300-0920;0300-0940;0300-0960;0300-0980;0300-1000;0300-1020;0300-1040;0300-1060;0300-1080;0300-1100;0300-1120;0300-1140;0300-1160;0300-1180;0300-1200;0300-1220;0300-1240;0300-1260;0300-1280;0300-1300;0300-1320;0300-1340;0300-1360;0300-1380;0300-1400;0300-1420;0300-1440;0300-1460;0300-1480;0300-1500;0300-1520
0280;0280-0020;0280-0040;0280-0060;0280-0080;0280-0100;0280-0120;0280-0140;0280-0160;0280-0180;0280-0200;0280-0220;0280-0240;0280-0260;0280-0280;0280-0300;0280-0320;0280-0340;0280-0360;0280-0380;0280-0400;0280-0420;0280-0440;0280-0460;0280-0480;0280-0500;0280-0520;0280-0540;0280-0560;0280-0580;0280-0600;0280-0620;0280-0640;0280-0660;0280-0680;0280-0700;0280-0720;0280-0740;0280-0760;0280-0780;0280-0800;0280-0820;0280-0840;0280-0860;0280-0880;0280-0900;0280-0920;0280-0940;0280-0960;0280-0980;0280-1000;0280-1020;0280-1040;0280-1060;0280-1080;0280-1100;0280-1120;0280-1140;0280-1160;0280-1180;0280-1200;0280-1220;0280-1240;0280-1260;0280-1280;0280-1300;0280-1320;0280-1340;0280-1360;0280-1380;0280-1400;0280-1420;0280-1440;0280-1460;0280-1480;0280-1500;0280-1520
0260;0260-0020;0260-0040;0260-0060;0260-0080;0260-0100;0260-0120;0260-0140;0260-0160;0260-0180;0260-0200;0260-0220;0260-0240;0260-0260;0260-0280;0260-0300;0260-0320;0260-0340;0260-0360;0260-0380;0260-0400;0260-0420;0260-0440;0260-0460;0260-0480;0260-0500;0260-0520;0260-0540;0260-0560;0260-0580;0260-0600;0260-0620;0260-0640;0260-0660;0260-0680;0260-0700;0260-0720;0260-0740;0260-0760;0260-0780;0260-0800;0260-0820;0260-0840;0260-0860;0260-0880;0260-0900;0260-0920;0260-0940;0260-0960;0260-0980;0260-1000;0260-1020;0260-1040;0260-1060;0260-1080;0260-1100;0260-1120;0260-1140;0260-1160;0260-1180;0260-1200;0260-1220;0260-1240;0260-1260;0260-1280;0260-1300;0260-1320;0260-1340;0260-1360;0260-1380;0260-1400;0260-1420;0260-1440;0260-1460;0260-1480;0260-1500;0260-1520
0240;0240-0020;0240-0040;0240-0060;0240-0080;0240-0100;0240-0120;0240-0140;0240-0160;0240-0180;0240-0200;0240-0220;0240-0240;0240-0260;0240-0280;0240-0300;0240-0320;0240-0340;0240-0360;0240-0380;0240-0400;0240-0420;0240-0440;0240-0460;0240-0480;0240-0500;0240-0520;0240-0540;0240-0560;0240-0580;0240-0600;0240-0620;0240-0640;0240-0660;0240-0680;0240-0700;0240-0720;0240-0740;0240-0760;0240-0780;0240-0800;0240-0820;0240-0840;0240-0860;0240-0880;0240-0900;0240-0920;0240-0940;0240-0960;0240-0980;0240-1000;0240-1020;0240-1040;0240-1060;0240-1080;0240-1100;0240-1120;0240-1140;0240-1160;0240-1180;0240-1200;0240-1220;0240-1240;0240-1260;0240-1280;0240-1300;0240-1320;0240-1340;0240-1360;0240-1380;0240-1400;0240-1420;0240-1440;0240-1460;0240-1480;0240-1500;0240-1520
0220;0220-0020;0220-0040;0220-0060;0220-0080;0220-0100;0220-0120;0220-0140;0220-0160;0220-0180;0220-0200;0220-0220;0220-0240;0220-0260;0220-0280;0220-0300;0220-0320;0220-0340;0220-0360;0220-0380;0220-0400;0220-0420;0220-0440;0220-0460;0220-0480;0220-0500;0220-0520;0220-0540;0220-0560;0220-0580;0220-0600;0220-0620;0220-0640;0220-0660;0220-0680;0220-0700;0220-0720;0220-0740;0220-0760;0220-0780;0220-0800;0220-0820;0220-0840;0220-0860;0220-0880;0220-0900;0220-0920;0220-0940;0220-0960;0220-0980;0220-1000;0220-1020;0220-1040;0220-1060;0220-1080;0220-1100;0220-1120;0220-1140;0220-1160;0220-1180;0220-1200;0220-1220;0220-1240;0220-1260;0220-1280;0220-1300;0220-1320;0220-1340;0220-1360;0220-1380;0220-1400;0220-1420;0220-1440;0220-1460;0220-1480;0220-1500;0220-1520
0200;0200-0020;0200-0040;0200-0060;0200-0080;0200-0100;0200-0120;0200-0140;0200-0160;0200-0180;0200-0200;0200-0220;0200-0240;0200-0260;0200-0280;0200-0300;0200-0320;0200-0340;0200-0360;0200-0380;0200-0400;0200-0420;0200-0440;0200-0460;0200-0480;0200-0500;0200-0520;0200-0540;0200-0560;0200-0580;0200-0600;0200-0620;0200-0640;0200-0660;0200-0680;0200-0700;0200-0720;0200-0740;0200-0760;0200-0780;0200-0800;0200-0820;0200-0840;0200-0860;0200-0880;0200-0900;0200-0920;0200-0940;0200-0960;0200-0980;0200-1000;0200-1020;0200-1040;0200-1060;0200-1080;0200-1100;0200-1120;0200-1140;0200-1160;0200-1180;0200-1200;0200-1220;0200-1240;0200-1260;0200-1280;0200-1300;0200-1320;0200-1340;0200-1360;0200-1380;0200-1400;0200-1420;0200-1440;0200-1460;0200-1480;0200-1500;0200-1520
0180;0180-0020;0180-0040;0180-0060;0180-0080;0180-0100;0180-0120;0180-0140;0180-0160;0180-0180;0180-0200;0180-0220;0180-0240;0180-0260;0180-0280;0180-0300;0180-0320;0180-0340;0180-0360;0180-0380;0180-0400;0180-0420;0180-0440;0180-0460;0180-0480;0180-0500;0180-0520;0180-0540;0180-0560;0180-0580;0180-0600;0180-0620;0180-0640;0180-0660;0180-0680;0180-0700;0180-0720;0180-0740;0180-0760;0180-0780;0180-0800;0180-0820;0180-0840;0180-0860;0180-0880;0180-0900;0180-0920;0180-0940;0180-0960;0180-0980;0180-1000;0180-1020;0180-1040;0180-1060;0180-1080;0180-1100;0180-1120;0180-1140;0180-1160;0180-1180;0180-1200;0180-1220;0180-1240;0180-1260;0180-1280;0180-1300;0180-1320;0180-1340;0180-1360;0180-1380;0180-1400;0180-1420;0180-1440;0180-1460;0180-1480;0180-1500;0180-1520
0160;0160-0020;0160-0040;0160-0060;0160-0080;0160-0100;0160-0120;0160-0140;0160-0160;0160-0180;0160-0200;0160-0220;0160-0240;0160-0260;0160-0280;0160-0300;0160-0320;0160-0340;0160-0360;0160-0380;0160-0400;0160-0420;0160-0440;0160-0460;0160-0480;0160-0500;0160-0520;0160-0540;0160-0560;0160-0580;0160-0600;0160-0620;0160-0640;0160-0660;0160-0680;0160-0700;0160-0720;0160-0740;0160-0760;0160-0780;0160-0800;0160-0820;0160-0840;0160-0860;0160-0880;0160-0900;0160-0920;0160-0940;0160-0960;0160-0980;0160-1000;0160-1020;0160-1040;0160-1060;0160-1080;0160-1100;0160-1120;0160-1140;0160-1160;0160-1180;0160-1200;0160-1220;0160-1240;0160-1260;0160-1280;0160-1300;0160-1320;0160-1340;0160-1360;0160-1380;0160-1400;0160-1420;0160-1440;0160-1460;0160-1480;0160-1500;0160-1520
0140;0140-0020;0140-0040;0140-0060;0140-0080;0140-0100;0140-0120;0140-0140;0140-0160;0140-0180;0140-0200;0140-0220;0140-0240;0140-0260;0140-0280;0140-0300;0140-0320;0140-0340;0140-0360;0140-0380;0140-0400;0140-0420;0140-0440;0140-0460;0140-0480;0140-0500;0140-0520;0140-0540;0140-0560;0140-0580;0140-0600;0140-0620;0140-0640;0140-0660;0140-0680;0140-0700;0140-0720;0140-0740;0140-0760;0140-0780;0140-0800;0140-0820;0140-0840;0140-0860;0140-0880;0140-0900;0140-0920;0140-0940;0140-0960;0140-0980;0140-1000;0140-1020;0140-1040;0140-1060;0140-1080;0140-1100;0140-1120;0140-1140;0140-1160;0140-1180;0140-1200;0140-1220;0140-1240;0140-1260;0140-1280;0140-1300;0140-1320;0140-1340;0140-1360;0140-1380;0140-1400;0140-1420;0140-1440;0140-1460;0140-1480;0140-1500;0140-1520
0120;0120-0020;0120-0040;0120-0060;0120-0080;0120-0100;0120-0120;0120-0140;0120-0160;0120-0180;0120-0200;0120-0220;0120-0240;0120-0260;0120-0280;0120-0300;0120-0320;0120-0340;0120-0360;0120-0380;0120-0400;0120-0420;0120-0440;0120-0460;0120-0480;0120-0500;0120-0520;0120-0540;0120-0560;0120-0580;0120-0600;0120-0620;0120-0640;0120-0660;0120-0680;0120-0700;0120-0720;0120-0740;0120-0760;0120-0780;0120-0800;0120-0820;0120-0840;0120-0860;0120-0880;0120-0900;0120-0920;0120-0940;0120-0960;0120-0980;0120-1000;0120-1020;0120-1040;0120-1060;0120-1080;0120-1100;0120-1120;0120-1140;0120-1160;0120-1180;0120-1200;0120-1220;0120-1240;0120-1260;0120-1280;0120-1300;0120-1320;0120-1340;0120-1360;0120-1380;0120-1400;0120-1420;0120-1440;0120-1460;0120-1480;0120-1500;0120-1520
0100;0100-0020;0100-0040;0100-0060;0100-0080;0100-0100;0100-0120;0100-0140;0100-0160;0100-0180;0100-0200;0100-0220;0100-0240;0100-0260;0100-0280;0100-0300;0100-0320;0100-0340;0100-0360;0100-0380;0100-0400;0100-0420;0100-0440;0100-0460;0100-0480;0100-0500;0100-0520;0100-0540;0100-0560;0100-0580;0100-0600;0100-0620;0100-0640;0100-0660;0100-0680;0100-0700;0100-0720;0100-0740;0100-0760;0100-0780;0100-0800;0100-0820;0100-0840;0100-0860;0100-0880;0100-0900;0100-0920;0100-0940;0100-0960;0100-0980;0100-1000;0100-1020;0100-1040;0100-1060;0100-1080;0100-1100;0100-1120;0100-1140;0100-1160;0100-1180;0100-1200;0100-1220;0100-1240;0100-1260;0100-1280;0100-1300;0100-1320;0100-1340;0100-1360;0100-1380;0100-1400;0100-1420;0100-1440;0100-1460;0100-1480;0100-1500;0100-1520
0080;0080-0020;0080-0040;0080-0060;0080-0080;0080-0100;0080-0120;0080-0140;0080-0160;0080-0180;0080-0200;0080-0220;0080-0240;0080-0260;0080-0280;0080-0300;0080-0320;0080-0340;0080-0360;0080-0380;0080-0400;0080-0420;0080-0440;0080-0460;0080-0480;0080-0500;0080-0520;0080-0540;0080-0560;0080-0580;0080-0600;0080-0620;0080-0640;0080-0660;0080-0680;0080-0700;0080-0720;0080-0740;0080-0760;0080-0780;0080-0800;0080-0820;0080-0840;0080-0860;0080-0880;0080-0900;0080-0920;0080-0940;0080-0960;0080-0980;0080-1000;0080-1020;0080-1040;0080-1060;0080-1080;0080-1100;0080-1120;0080-1140;0080-1160;0080-1180;0080-1200;0080-1220;0080-1240;0080-1260;0080-1280;0080-1300;0080-1320;0080-1340;0080-1360;0080-1380;0080-1400;0080-1420;0080-1440;0080-1460;0080-1480;0080-1500;0080-1520
0060;0060-0020;0060-0040;0060-0060;0060-0080;0060-0100;0060-0120;0060-0140;0060-0160;0060-0180;0060-0200;0060-0220;0060-0240;0060-0260;0060-0280;0060-0300;0060-0320;0060-0340;0060-0360;0060-0380;0060-0400;0060-0420;0060-0440;0060-0460;0060-0480;0060-0500;0060-0520;0060-0540;0060-0560;0060-0580;0060-0600;0060-0620;0060-0640;0060-0660;0060-0680;0060-0700;0060-0720;0060-0740;0060-0760;0060-0780;0060-0800;0060-0820;0060-0840;0060-0860;0060-0880;0060-0900;0060-0920;0060-0940;0060-0960;0060-0980;0060-1000;0060-1020;0060-1040;0060-1060;0060-1080;0060-1100;0060-1120;0060-1140;0060-1160;0060-1180;0060-1200;0060-1220;0060-1240;0060-1260;0060-1280;0060-1300;0060-1320;0060-1340;0060-1360;0060-1380;0060-1400;0060-1420;0060-1440;0060-1460;0060-1480;0060-1500;0060-1520
